date_time,injured
7/15/2017 14:08,0
7/15/2017 15:54,2
7/15/2017 16:22,2
7/15/2017 17:03,1
7/15/2017 17:10,0
7/15/2017 17:25,0
7/15/2017 18:00,3
7/15/2017 18:30,0
7/15/2017 18:50,0
7/15/2017 19:32,0
7/15/2017 20:27,1
7/15/2017 21:45,0
7/15/2017 22:25,1
7/15/2017 22:30,0
7/16/2017 0:25,0
7/16/2017 6:20,0
7/16/2017 8:00,0
7/16/2017 8:59,3
7/16/2017 9:00,0
7/16/2017 9:00,0
7/16/2017 10:19,1
7/16/2017 10:41,1
7/16/2017 10:46,1
7/16/2017 11:20,0
7/16/2017 12:00,0
7/16/2017 12:00,0
7/16/2017 12:00,0
7/16/2017 15:41,0
7/16/2017 17:17,0
7/16/2017 17:21,1
7/16/2017 18:00,0
7/16/2017 18:08,4
7/16/2017 18:08,2
7/16/2017 19:15,1
7/16/2017 19:22,1
7/16/2017 19:58,0
7/16/2017 20:15,0
7/16/2017 20:30,0
7/16/2017 20:39,1
7/16/2017 23:00,0
7/16/2017 23:34,2
7/16/2017 23:34,2
7/16/2017 23:47,0
7/16/2017 23:52,0
7/17/2017 1:50,0
7/17/2017 5:25,0
7/17/2017 10:08,2
7/17/2017 12:15,0
7/17/2017 12:20,0
7/17/2017 12:30,0
7/17/2017 13:35,1
7/17/2017 14:00,0
7/17/2017 14:15,0
7/17/2017 15:41,1
7/17/2017 16:22,0
7/17/2017 17:09,3
7/17/2017 17:17,0
7/17/2017 17:17,3
7/17/2017 18:31,3
7/17/2017 18:38,0
7/17/2017 18:57,1
7/17/2017 19:00,1
7/17/2017 19:00,0
7/17/2017 19:01,2
7/17/2017 19:35,1
7/17/2017 21:01,3
7/17/2017 21:04,1
7/17/2017 23:00,0
7/17/2017 23:04,2
7/18/2017 6:59,2
7/18/2017 8:45,1
7/18/2017 9:30,1
7/18/2017 9:32,3
7/18/2017 10:48,1
7/18/2017 11:45,2
7/18/2017 13:00,0
7/18/2017 13:43,0
7/18/2017 15:10,1
7/18/2017 15:18,1
7/18/2017 15:20,0
7/18/2017 16:06,0
7/18/2017 16:30,1
7/18/2017 17:40,0
7/18/2017 17:50,2
7/18/2017 18:00,0
7/18/2017 18:14,1
7/18/2017 18:30,1
7/18/2017 18:40,0
7/18/2017 20:29,0
7/18/2017 21:41,1
7/18/2017 21:44,0
7/19/2017 0:01,0
7/19/2017 0:01,0
7/19/2017 0:01,0
7/19/2017 0:01,0
7/19/2017 0:51,1
7/19/2017 5:13,0
7/19/2017 6:05,1
7/19/2017 7:20,1
7/19/2017 7:23,0
7/19/2017 8:45,0
7/19/2017 12:10,1
7/19/2017 12:20,0
7/19/2017 14:46,0
7/19/2017 14:54,0
7/19/2017 15:11,2
7/19/2017 15:30,1
7/19/2017 16:07,1
7/19/2017 16:38,1
7/19/2017 16:39,0
7/19/2017 16:57,1
7/19/2017 17:15,1
7/19/2017 17:20,0
7/19/2017 17:30,0
7/19/2017 20:50,0
7/19/2017 20:57,1
7/19/2017 21:05,1
7/19/2017 21:53,0
7/19/2017 23:00,0
7/19/2017 23:45,1
7/20/2017 0:01,0
7/20/2017 0:01,0
7/20/2017 0:01,0
7/20/2017 1:28,0
7/20/2017 2:00,0
7/20/2017 5:09,0
7/20/2017 7:23,2
7/20/2017 9:35,2
7/20/2017 10:30,0
7/20/2017 11:55,0
7/20/2017 12:38,0
7/20/2017 12:57,1
7/20/2017 14:22,0
7/20/2017 14:39,0
7/20/2017 15:07,2
7/20/2017 15:20,0
7/20/2017 15:45,0
7/20/2017 15:46,2
7/20/2017 16:40,1
7/20/2017 16:55,1
7/20/2017 17:16,0
7/20/2017 17:30,0
7/20/2017 18:59,1
7/20/2017 19:28,0
7/20/2017 21:07,1
7/20/2017 21:10,1
7/20/2017 22:15,0
7/20/2017 22:37,0
7/20/2017 22:50,1
7/20/2017 23:22,1
7/20/2017 23:31,1
7/20/2017 23:53,0
7/21/2017 0:01,0
7/21/2017 2:19,1
7/21/2017 2:30,1
7/21/2017 5:45,0
7/21/2017 6:11,0
7/21/2017 7:40,2
7/21/2017 8:10,2
7/21/2017 8:52,0
7/21/2017 8:57,1
7/21/2017 9:00,1
7/21/2017 9:50,1
7/21/2017 11:02,0
7/21/2017 11:54,0
7/21/2017 12:21,1
7/21/2017 12:38,1
7/21/2017 13:48,0
7/21/2017 14:30,0
7/21/2017 14:52,2
7/21/2017 15:00,0
7/21/2017 15:18,1
7/21/2017 17:00,0
7/21/2017 17:25,0
7/21/2017 17:37,1
7/21/2017 18:00,1
7/21/2017 18:26,0
7/21/2017 18:50,0
7/21/2017 19:16,1
7/21/2017 19:27,0
7/21/2017 19:40,0
7/21/2017 19:42,2
7/21/2017 19:43,2
7/21/2017 19:50,0
7/21/2017 20:40,1
7/21/2017 21:05,0
7/21/2017 22:00,1
7/21/2017 22:00,0
7/21/2017 22:45,2
7/21/2017 22:47,0
7/22/2017 0:00,0
7/22/2017 0:30,0
7/22/2017 1:00,0
7/22/2017 3:07,0
7/22/2017 9:00,0
7/22/2017 10:16,1
7/22/2017 10:23,3
7/22/2017 10:31,0
7/22/2017 12:42,0
7/22/2017 14:15,1
7/22/2017 15:26,2
7/22/2017 16:45,0
7/22/2017 16:54,1
7/22/2017 17:28,0
7/22/2017 18:15,0
7/22/2017 18:42,1
7/22/2017 19:03,1
7/22/2017 19:15,1
7/22/2017 20:02,1
7/22/2017 20:25,0
7/22/2017 20:48,2
7/22/2017 21:30,0
7/22/2017 21:31,1
7/22/2017 22:30,0
7/22/2017 22:30,0
7/22/2017 22:40,1
7/22/2017 22:50,0
7/22/2017 23:22,2
7/23/2017 0:00,0
7/23/2017 0:01,0
7/23/2017 0:01,0
7/23/2017 0:01,0
7/23/2017 0:01,0
7/23/2017 0:01,0
7/23/2017 0:48,0
7/23/2017 1:07,0
7/23/2017 1:15,0
7/23/2017 3:16,1
7/23/2017 3:30,0
7/23/2017 4:41,0
7/23/2017 9:15,0
7/23/2017 13:00,0
7/23/2017 13:00,0
7/23/2017 13:54,1
7/23/2017 14:30,0
7/23/2017 16:00,0
7/23/2017 16:15,1
7/23/2017 16:16,1
7/23/2017 16:35,0
7/23/2017 17:00,0
7/23/2017 18:15,0
7/23/2017 18:18,0
7/23/2017 18:55,0
7/23/2017 19:45,1
7/23/2017 20:24,0
7/23/2017 20:28,0
7/23/2017 22:50,0
7/24/2017 2:55,1
7/24/2017 4:36,2
7/24/2017 5:30,0
7/24/2017 6:20,1
7/24/2017 7:50,1
7/24/2017 8:45,1
7/24/2017 9:36,0
7/24/2017 9:40,0
7/24/2017 12:00,0
7/24/2017 12:05,1
7/24/2017 14:19,1
7/24/2017 14:43,3
7/24/2017 14:45,0
7/24/2017 16:14,1
7/24/2017 16:30,0
7/24/2017 16:57,2
7/24/2017 18:28,1
7/24/2017 18:53,1
7/24/2017 19:16,1
7/24/2017 19:40,0
7/24/2017 20:30,1
7/24/2017 21:12,0
7/24/2017 21:22,0
7/24/2017 21:23,0
7/24/2017 22:10,0
7/24/2017 22:54,0
7/24/2017 23:30,0
7/24/2017 23:40,0
7/25/2017 0:01,0
7/25/2017 0:01,0
7/25/2017 0:06,0
7/25/2017 0:11,0
7/25/2017 1:10,0
7/25/2017 2:33,0
7/25/2017 5:00,0
7/25/2017 8:47,1
7/25/2017 9:00,0
7/25/2017 9:51,2
7/25/2017 10:00,0
7/25/2017 11:05,0
7/25/2017 11:46,1
7/25/2017 12:25,1
7/25/2017 12:42,1
7/25/2017 14:04,0
7/25/2017 14:30,0
7/25/2017 16:00,0
7/25/2017 16:06,0
7/25/2017 17:11,1
7/25/2017 17:58,0
7/25/2017 19:00,0
7/26/2017 0:23,0
7/26/2017 0:58,1
7/26/2017 2:07,1
7/26/2017 8:00,0
7/26/2017 10:31,2
7/26/2017 11:00,0
7/26/2017 12:03,1
7/26/2017 13:00,0
7/26/2017 13:30,0
7/26/2017 13:45,2
7/26/2017 14:35,0
7/26/2017 14:37,1
7/26/2017 15:00,1
7/26/2017 15:30,0
7/26/2017 16:01,0
7/26/2017 16:04,1
7/26/2017 16:40,0
7/26/2017 17:19,0
7/26/2017 17:35,1
7/26/2017 17:57,1
7/26/2017 18:12,1
7/26/2017 19:42,3
7/26/2017 20:36,1
7/26/2017 21:39,1
7/26/2017 22:00,0
7/26/2017 22:43,1
7/26/2017 23:13,0
7/26/2017 23:19,0
7/26/2017 23:50,3
7/27/2017 0:01,0
7/27/2017 0:20,1
7/27/2017 0:58,0
7/27/2017 10:53,0
7/27/2017 12:17,1
7/27/2017 14:53,2
7/27/2017 15:34,0
7/27/2017 15:49,1
7/27/2017 16:33,0
7/27/2017 16:46,1
7/27/2017 18:01,0
7/27/2017 18:16,1
7/27/2017 18:30,1
7/27/2017 19:00,0
7/27/2017 20:12,1
7/27/2017 21:20,0
7/27/2017 22:58,0
7/27/2017 23:04,0
7/28/2017 0:01,0
7/28/2017 2:04,0
7/28/2017 2:05,0
7/28/2017 4:50,1
7/28/2017 5:56,0
7/28/2017 9:00,0
7/28/2017 9:40,0
7/28/2017 9:40,1
7/28/2017 10:48,0
7/28/2017 11:29,0
7/28/2017 12:04,1
7/28/2017 13:00,0
7/28/2017 13:20,0
7/28/2017 15:27,0
7/28/2017 15:30,0
7/28/2017 15:30,2
7/28/2017 15:44,0
7/28/2017 15:49,0
7/28/2017 16:00,0
7/28/2017 18:00,0
7/28/2017 19:44,0
7/28/2017 19:45,0
7/28/2017 20:24,0
7/28/2017 21:00,1
7/28/2017 21:30,1
7/28/2017 21:57,1
7/28/2017 22:18,1
7/28/2017 22:30,0
7/28/2017 22:46,1
7/28/2017 22:55,0
7/29/2017 0:00,0
7/29/2017 0:20,0
7/29/2017 1:13,1
7/29/2017 2:05,0
7/29/2017 4:17,0
7/29/2017 6:28,1
7/29/2017 6:50,0
7/29/2017 8:40,0
7/29/2017 9:30,0
7/29/2017 10:30,0
7/29/2017 10:45,0
7/29/2017 11:15,0
7/29/2017 12:10,2
7/29/2017 12:20,0
7/29/2017 12:22,1
7/29/2017 13:28,0
7/29/2017 13:36,0
7/29/2017 14:45,0
7/29/2017 15:56,1
7/29/2017 16:04,1
7/29/2017 16:30,0
7/29/2017 16:30,1
7/29/2017 17:08,1
7/29/2017 17:27,0
7/29/2017 18:00,0
7/29/2017 18:12,0
7/29/2017 18:30,0
7/29/2017 18:40,0
7/29/2017 19:27,1
7/29/2017 20:05,1
7/29/2017 21:15,0
7/29/2017 21:37,0
7/29/2017 22:28,0
7/29/2017 23:29,1
7/30/2017 0:01,0
7/30/2017 0:01,0
7/30/2017 0:01,0
7/30/2017 1:53,0
7/30/2017 1:59,0
7/30/2017 2:08,2
7/30/2017 8:15,0
7/30/2017 10:50,0
7/30/2017 11:00,2
7/30/2017 13:06,2
7/30/2017 13:25,1
7/30/2017 14:28,1
7/30/2017 14:45,0
7/30/2017 15:30,0
7/30/2017 15:34,2
7/30/2017 15:50,2
7/30/2017 16:30,0
7/30/2017 17:10,0
7/30/2017 17:41,0
7/30/2017 18:15,0
7/30/2017 18:36,1
7/30/2017 19:20,0
7/30/2017 20:30,0
7/30/2017 20:56,1
7/30/2017 21:00,0
7/30/2017 21:30,0
7/30/2017 21:57,0
7/30/2017 22:08,0
7/31/2017 5:00,1
7/31/2017 6:45,1
7/31/2017 7:41,0
7/31/2017 10:12,0
7/31/2017 10:42,1
7/31/2017 12:05,0
7/31/2017 12:10,1
7/31/2017 12:26,1
7/31/2017 12:45,2
7/31/2017 13:25,2
7/31/2017 13:30,0
7/31/2017 13:40,0
7/31/2017 14:47,1
7/31/2017 15:00,0
7/31/2017 15:03,2
7/31/2017 15:30,1
7/31/2017 16:20,2
7/31/2017 18:18,3
7/31/2017 19:15,2
7/31/2017 21:45,0
7/31/2017 22:50,2
7/31/2017 23:55,0
8/1/2017 0:01,0
8/1/2017 0:01,0
8/1/2017 0:01,0
8/1/2017 4:15,0
8/1/2017 4:50,0
8/1/2017 5:10,1
8/1/2017 5:40,1
8/1/2017 8:26,1
8/1/2017 12:00,0
8/1/2017 12:29,1
8/1/2017 12:35,0
8/1/2017 12:44,3
8/1/2017 14:45,0
8/1/2017 14:52,2
8/1/2017 14:59,0
8/1/2017 15:25,0
8/1/2017 15:39,2
8/1/2017 16:00,0
8/1/2017 16:30,0
8/1/2017 16:32,1
8/1/2017 16:50,1
8/1/2017 17:00,0
8/1/2017 17:00,0
8/1/2017 17:50,1
8/1/2017 17:57,2
8/1/2017 18:29,1
8/1/2017 19:00,0
8/1/2017 19:30,0
8/1/2017 20:40,0
8/1/2017 21:51,1
8/1/2017 22:00,0
8/2/2017 0:01,0
8/2/2017 5:40,0
8/2/2017 7:10,0
8/2/2017 8:40,0
8/2/2017 11:00,0
8/2/2017 11:00,1
8/2/2017 11:15,0
8/2/2017 11:30,0
8/2/2017 12:49,1
8/2/2017 13:30,0
8/2/2017 13:30,0
8/2/2017 14:22,1
8/2/2017 15:00,0
8/2/2017 16:00,1
8/2/2017 16:32,2
8/2/2017 16:35,0
8/2/2017 17:30,1
8/2/2017 17:39,1
8/2/2017 18:00,0
8/2/2017 18:32,1
8/2/2017 18:48,1
8/2/2017 19:00,0
8/2/2017 20:45,1
8/2/2017 20:46,0
8/2/2017 21:00,0
8/2/2017 21:20,0
8/2/2017 21:59,1
8/3/2017 0:01,0
8/3/2017 0:41,0
8/3/2017 4:45,1
8/3/2017 5:29,1
8/3/2017 8:25,1
8/3/2017 8:56,0
8/3/2017 9:36,0
8/3/2017 9:45,0
8/3/2017 10:18,0
8/3/2017 11:20,0
8/3/2017 11:32,0
8/3/2017 13:32,2
8/3/2017 13:35,1
8/3/2017 14:00,0
8/3/2017 14:40,0
8/3/2017 15:21,2
8/3/2017 15:47,2
8/3/2017 15:55,0
8/3/2017 16:05,0
8/3/2017 17:50,0
8/3/2017 18:10,0
8/3/2017 20:36,1
8/3/2017 21:14,1
8/3/2017 21:36,1
8/3/2017 21:50,1
8/3/2017 23:39,0
8/3/2017 23:40,0
8/3/2017 23:42,2
8/4/2017 0:01,0
8/4/2017 4:29,1
8/4/2017 5:50,0
8/4/2017 7:19,0
8/4/2017 8:00,1
8/4/2017 8:25,1
8/4/2017 8:26,1
8/4/2017 10:47,2
8/4/2017 12:00,0
8/4/2017 12:11,0
8/4/2017 12:30,1
8/4/2017 13:25,1
8/4/2017 13:30,0
8/4/2017 13:40,0
8/4/2017 14:06,2
8/4/2017 14:53,3
8/4/2017 14:57,1
8/4/2017 15:09,1
8/4/2017 15:11,0
8/4/2017 15:40,0
8/4/2017 16:49,1
8/4/2017 17:15,0
8/4/2017 17:58,1
8/4/2017 18:39,0
8/4/2017 20:44,1
8/4/2017 21:00,0
8/4/2017 21:30,0
8/4/2017 21:56,1
8/4/2017 23:07,1
8/4/2017 23:14,1
8/5/2017 0:01,0
8/5/2017 0:01,0
8/5/2017 0:57,0
8/5/2017 4:44,1
8/5/2017 7:05,0
8/5/2017 7:14,2
8/5/2017 7:15,0
8/5/2017 9:06,0
8/5/2017 9:26,0
8/5/2017 10:00,0
8/5/2017 10:00,0
8/5/2017 12:00,1
8/5/2017 13:00,0
8/5/2017 13:37,4
8/5/2017 15:26,0
8/5/2017 16:26,1
8/5/2017 17:12,1
8/5/2017 17:44,0
8/5/2017 18:49,1
8/5/2017 18:55,1
8/5/2017 19:20,0
8/5/2017 19:26,1
8/5/2017 19:48,0
8/5/2017 20:37,0
8/5/2017 20:55,1
8/5/2017 21:21,2
8/5/2017 22:21,1
8/5/2017 22:52,0
8/5/2017 23:30,0
8/5/2017 23:30,0
8/5/2017 23:30,0
8/5/2017 23:36,0
8/5/2017 23:55,1
8/6/2017 0:01,0
8/6/2017 0:48,1
8/6/2017 1:58,2
8/6/2017 2:15,1
8/6/2017 3:40,0
8/6/2017 5:15,2
8/6/2017 6:27,0
8/6/2017 9:06,1
8/6/2017 9:25,2
8/6/2017 9:32,2
8/6/2017 10:30,0
8/6/2017 11:00,0
8/6/2017 12:25,0
8/6/2017 13:37,0
8/6/2017 14:35,0
8/6/2017 15:24,0
8/6/2017 16:00,0
8/6/2017 16:35,3
8/6/2017 17:40,0
8/6/2017 17:43,0
8/6/2017 17:55,4
8/6/2017 18:00,0
8/6/2017 18:12,0
8/6/2017 19:05,0
8/6/2017 19:12,2
8/6/2017 20:30,1
8/6/2017 21:12,2
8/6/2017 21:40,3
8/6/2017 22:17,0
8/6/2017 23:31,0
8/7/2017 0:01,0
8/7/2017 0:01,0
8/7/2017 0:34,0
8/7/2017 2:15,0
8/7/2017 12:20,0
8/7/2017 15:54,0
8/7/2017 16:19,0
8/7/2017 16:50,3
8/7/2017 16:50,0
8/7/2017 17:26,1
8/7/2017 17:36,1
8/7/2017 17:56,1
8/7/2017 21:10,0
8/7/2017 21:21,0
8/7/2017 22:00,0
8/7/2017 23:07,1
8/8/2017 1:40,0
8/8/2017 11:20,0
8/8/2017 11:30,0
8/8/2017 11:30,0
8/8/2017 11:45,0
8/8/2017 12:00,1
8/8/2017 12:59,2
8/8/2017 13:00,1
8/8/2017 13:45,0
8/8/2017 13:45,0
8/8/2017 13:53,1
8/8/2017 14:00,2
8/8/2017 15:15,1
8/8/2017 15:33,2
8/8/2017 16:00,2
8/8/2017 16:51,0
8/8/2017 17:00,0
8/8/2017 17:10,2
8/8/2017 17:26,2
8/8/2017 18:06,1
8/8/2017 18:10,1
8/8/2017 19:52,1
8/8/2017 20:00,0
8/8/2017 21:50,1
8/8/2017 21:57,1
8/8/2017 22:10,0
8/9/2017 0:01,0
8/9/2017 0:01,0
8/9/2017 0:01,0
8/9/2017 0:21,0
8/9/2017 5:44,0
8/9/2017 6:28,3
8/9/2017 7:37,0
8/9/2017 8:11,0
8/9/2017 8:49,1
8/9/2017 9:17,0
8/9/2017 10:00,0
8/9/2017 12:35,1
8/9/2017 13:14,1
8/9/2017 13:39,0
8/9/2017 14:32,1
8/9/2017 15:31,0
8/9/2017 16:02,1
8/9/2017 16:50,0
8/9/2017 18:15,1
8/9/2017 18:23,3
8/9/2017 19:36,0
8/9/2017 19:50,1
8/9/2017 20:29,0
8/9/2017 21:07,1
8/9/2017 21:08,2
8/9/2017 21:35,0
8/9/2017 22:00,0
8/9/2017 23:01,0
8/10/2017 0:01,0
8/10/2017 0:01,0
8/10/2017 0:01,0
8/10/2017 2:15,0
8/10/2017 2:15,0
8/10/2017 2:20,0
8/10/2017 4:30,1
8/10/2017 5:45,0
8/10/2017 7:05,2
8/10/2017 8:15,1
8/10/2017 9:27,1
8/10/2017 9:30,0
8/10/2017 9:30,0
8/10/2017 9:45,0
8/10/2017 9:51,1
8/10/2017 10:46,1
8/10/2017 11:00,1
8/10/2017 12:45,1
8/10/2017 14:14,0
8/10/2017 14:24,1
8/10/2017 14:32,0
8/10/2017 14:45,1
8/10/2017 15:30,1
8/10/2017 17:20,0
8/10/2017 18:01,1
8/10/2017 18:30,1
8/10/2017 20:11,0
8/10/2017 21:30,0
8/11/2017 0:01,0
8/11/2017 0:01,0
8/11/2017 6:00,0
8/11/2017 6:32,0
8/11/2017 7:35,1
8/11/2017 7:47,1
8/11/2017 9:50,4
8/11/2017 10:50,0
8/11/2017 11:05,1
8/11/2017 11:15,2
8/11/2017 11:27,1
8/11/2017 12:00,0
8/11/2017 12:03,0
8/11/2017 12:15,0
8/11/2017 13:04,1
8/11/2017 13:20,1
8/11/2017 14:03,0
8/11/2017 14:45,0
8/11/2017 14:55,2
8/11/2017 14:56,2
8/11/2017 15:12,1
8/11/2017 16:00,0
8/11/2017 16:40,0
8/11/2017 17:31,1
8/11/2017 17:50,1
8/11/2017 18:44,0
8/11/2017 19:10,0
8/11/2017 20:57,0
8/11/2017 22:41,0
8/11/2017 22:49,0
8/11/2017 23:00,0
8/11/2017 23:45,0
8/12/2017 0:01,0
8/12/2017 0:01,0
8/12/2017 0:48,0
8/12/2017 1:47,1
8/12/2017 2:59,3
8/12/2017 4:35,0
8/12/2017 5:30,0
8/12/2017 6:33,0
8/12/2017 9:00,0
8/12/2017 9:56,1
8/12/2017 10:17,2
8/12/2017 10:45,1
8/12/2017 10:48,1
8/12/2017 11:00,2
8/12/2017 12:24,1
8/12/2017 13:17,0
8/12/2017 13:22,0
8/12/2017 14:00,0
8/12/2017 16:00,2
8/12/2017 16:05,0
8/12/2017 16:13,1
8/12/2017 16:15,0
8/12/2017 19:00,3
8/12/2017 19:15,0
8/12/2017 19:20,1
8/12/2017 20:32,0
8/12/2017 20:50,1
8/12/2017 21:28,0
8/12/2017 21:30,0
8/12/2017 21:30,3
8/12/2017 21:31,1
8/12/2017 21:40,1
8/12/2017 23:05,0
8/13/2017 0:29,0
8/13/2017 1:34,0
8/13/2017 3:20,0
8/13/2017 3:27,1
8/13/2017 4:24,0
8/13/2017 9:20,1
8/13/2017 11:00,0
8/13/2017 11:28,1
8/13/2017 11:30,0
8/13/2017 12:52,0
8/13/2017 14:00,0
8/13/2017 15:30,0
8/13/2017 15:30,0
8/13/2017 15:35,0
8/13/2017 16:19,2
8/13/2017 16:30,0
8/13/2017 16:33,1
8/13/2017 16:45,1
8/13/2017 17:00,0
8/13/2017 18:00,0
8/13/2017 19:00,0
8/13/2017 19:20,0
8/13/2017 20:19,0
8/13/2017 21:57,2
8/13/2017 22:30,0
8/13/2017 22:50,0
8/14/2017 0:01,0
8/14/2017 0:01,0
8/14/2017 0:01,0
8/14/2017 1:28,0
8/14/2017 3:00,0
8/14/2017 3:26,0
8/14/2017 6:08,1
8/14/2017 7:31,0
8/14/2017 9:00,0
8/14/2017 9:05,0
8/14/2017 9:30,0
8/14/2017 10:22,1
8/14/2017 11:38,2
8/14/2017 12:43,2
8/14/2017 13:20,0
8/14/2017 13:35,0
8/14/2017 13:46,0
8/14/2017 14:40,0
8/14/2017 15:35,1
8/14/2017 15:40,1
8/14/2017 16:05,0
8/14/2017 17:00,0
8/14/2017 18:00,0
8/14/2017 18:15,0
8/14/2017 18:27,1
8/14/2017 18:43,1
8/14/2017 19:00,0
8/14/2017 20:30,0
8/14/2017 22:30,0
8/15/2017 0:01,0
8/15/2017 0:01,0
8/15/2017 0:01,0
8/15/2017 5:11,1
8/15/2017 6:35,1
8/15/2017 7:00,0
8/15/2017 10:00,4
8/15/2017 10:11,0
8/15/2017 10:48,1
8/15/2017 10:59,3
8/15/2017 12:00,0
8/15/2017 12:10,0
8/15/2017 12:33,1
8/15/2017 13:26,1
8/15/2017 14:30,0
8/15/2017 14:52,2
8/15/2017 15:08,1
8/15/2017 15:27,0
8/15/2017 16:09,0
8/15/2017 16:14,0
8/15/2017 16:40,3
8/15/2017 20:49,1
8/15/2017 22:00,0
8/15/2017 22:15,1
8/15/2017 22:28,1
8/15/2017 23:57,0
8/16/2017 0:01,0
8/16/2017 4:30,0
8/16/2017 6:13,1
8/16/2017 7:12,1
8/16/2017 9:45,1
8/16/2017 10:50,1
8/16/2017 11:30,1
8/16/2017 12:45,0
8/16/2017 13:24,2
8/16/2017 14:30,0
8/16/2017 15:33,1
8/16/2017 15:35,1
8/16/2017 16:05,2
8/16/2017 17:00,0
8/16/2017 17:00,2
8/16/2017 17:33,1
8/16/2017 18:21,1
8/16/2017 19:47,2
8/16/2017 21:23,1
8/16/2017 23:15,0
8/16/2017 23:25,0
8/16/2017 23:30,0
8/17/2017 0:01,0
8/17/2017 0:01,0
8/17/2017 5:00,0
8/17/2017 5:56,1
8/17/2017 6:40,0
8/17/2017 8:20,0
8/17/2017 8:30,0
8/17/2017 9:02,1
8/17/2017 9:02,1
8/17/2017 10:15,1
8/17/2017 11:00,0
8/17/2017 11:36,2
8/17/2017 12:31,0
8/17/2017 12:32,0
8/17/2017 13:30,0
8/17/2017 13:38,2
8/17/2017 15:30,0
8/17/2017 16:00,0
8/17/2017 16:00,0
8/17/2017 16:30,1
8/17/2017 16:34,0
8/17/2017 16:45,1
8/17/2017 16:50,0
8/17/2017 17:00,1
8/17/2017 17:00,0
8/17/2017 17:00,0
8/17/2017 17:15,0
8/17/2017 17:20,2
8/17/2017 17:44,1
8/17/2017 17:48,1
8/17/2017 18:04,1
8/17/2017 18:16,1
8/17/2017 18:22,1
8/17/2017 18:24,1
8/17/2017 18:35,2
8/17/2017 18:47,1
8/17/2017 20:20,1
8/17/2017 22:30,0
8/17/2017 22:56,0
8/17/2017 23:40,1
8/18/2017 0:04,0
8/18/2017 2:38,1
8/18/2017 6:47,2
8/18/2017 7:20,0
8/18/2017 8:46,1
8/18/2017 9:00,0
8/18/2017 9:13,1
8/18/2017 10:35,1
8/18/2017 10:45,0
8/18/2017 11:20,0
8/18/2017 11:30,1
8/18/2017 12:26,1
8/18/2017 12:26,1
8/18/2017 12:50,0
8/18/2017 12:50,1
8/18/2017 13:05,2
8/18/2017 13:17,1
8/18/2017 14:00,0
8/18/2017 14:10,1
8/18/2017 15:40,1
8/18/2017 17:00,0
8/18/2017 17:43,1
8/18/2017 18:02,1
8/18/2017 20:28,1
8/18/2017 21:00,0
8/18/2017 21:22,0
8/18/2017 21:55,0
8/18/2017 23:10,3
8/18/2017 23:55,1
8/19/2017 0:01,0
8/19/2017 0:01,0
8/19/2017 7:20,0
8/19/2017 8:30,0
8/19/2017 9:00,1
8/19/2017 9:11,0
8/19/2017 9:50,2
8/19/2017 12:00,0
8/19/2017 13:00,0
8/19/2017 14:11,1
8/19/2017 14:57,0
8/19/2017 15:30,0
8/19/2017 16:30,0
8/19/2017 18:29,2
8/19/2017 19:21,0
8/19/2017 19:57,1
8/19/2017 20:00,1
8/19/2017 20:50,0
8/19/2017 21:06,0
8/19/2017 21:25,0
8/19/2017 22:30,1
8/19/2017 23:25,0
8/20/2017 0:01,0
8/20/2017 3:34,0
8/20/2017 7:04,0
8/20/2017 8:19,2
8/20/2017 9:26,0
8/20/2017 9:26,0
8/20/2017 10:23,1
8/20/2017 10:47,0
8/20/2017 12:13,1
8/20/2017 12:52,1
8/20/2017 13:04,0
8/20/2017 14:32,1
8/20/2017 14:43,0
8/20/2017 15:27,0
8/20/2017 16:56,0
8/20/2017 17:30,0
8/20/2017 18:10,1
8/20/2017 18:44,1
8/20/2017 19:08,0
8/20/2017 19:30,1
8/20/2017 20:00,0
8/20/2017 20:15,1
8/20/2017 22:30,1
8/20/2017 23:00,0
8/21/2017 0:01,0
8/21/2017 0:01,0
8/21/2017 7:00,0
8/21/2017 7:44,1
8/21/2017 9:00,1
8/21/2017 9:00,1
8/21/2017 9:17,0
8/21/2017 9:45,0
8/21/2017 10:30,0
8/21/2017 11:16,0
8/21/2017 11:42,0
8/21/2017 12:28,2
8/21/2017 13:39,0
8/21/2017 14:27,1
8/21/2017 14:28,0
8/21/2017 14:30,0
8/21/2017 16:39,0
8/21/2017 17:00,1
8/21/2017 17:06,1
8/21/2017 17:09,1
8/21/2017 17:20,1
8/21/2017 19:55,0
8/21/2017 20:00,0
8/21/2017 20:41,2
8/21/2017 22:30,0
8/21/2017 22:30,0
8/21/2017 22:36,0
8/21/2017 23:20,0
8/21/2017 23:56,1
8/22/2017 0:01,0
8/22/2017 0:26,0
8/22/2017 7:39,0
8/22/2017 8:05,0
8/22/2017 9:11,1
8/22/2017 10:06,0
8/22/2017 10:38,0
8/22/2017 12:00,0
8/22/2017 12:19,0
8/22/2017 12:32,2
8/22/2017 12:45,0
8/22/2017 12:55,0
8/22/2017 13:05,0
8/22/2017 13:25,1
8/22/2017 13:48,1
8/22/2017 15:12,1
8/22/2017 15:15,0
8/22/2017 15:44,0
8/22/2017 15:50,3
8/22/2017 16:26,1
8/22/2017 17:05,1
8/22/2017 17:06,0
8/22/2017 17:15,0
8/22/2017 17:15,0
8/22/2017 17:16,0
8/22/2017 17:40,0
8/22/2017 18:12,2
8/22/2017 18:28,1
8/22/2017 19:05,0
